measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Chase County,20017,0.986132503,2560,2596
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Chautauqua County,20019,0.997879446,3294,3301
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Cherokee County,20021,0.993451893,19723,19853
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Cheyenne County,20023,0.976162553,2498,2559
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Clark County,20025,0.967221141,1977,2044
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Clay County,20027,0.994895339,7796,7836
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Cloud County,20029,0.981700361,8637,8798
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Coffey County,20031,0.992625892,7942,8001
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Comanche County,20033,0.986772478,1865,1890
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Cowley County,20035,0.972176015,32739,33676
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Crawford County,20037,0.976958036,36124,36976
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Decatur County,20039,0.994160593,2724,2740
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Dickinson County,20041,0.991986811,18074,18220
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Doniphan County,20043,0.996630728,7395,7420
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Douglas County,20045,0.966258228,105269,108945
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Edwards County,20047,0.897690952,2527,2815
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Elk County,20049,0.985213995,2532,2570
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Ellis County,20051,0.976352334,26424,27064
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Ellsworth County,20053,0.988358736,6028,6099
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Finney County,20055,0.801083267,26918,33602
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Ford County,20057,0.803805768,25049,31163
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Franklin County,20059,0.988938808,23782,24048
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Geary County,20061,0.959147871,31156,32483
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Gove County,20063,0.990249634,2539,2564
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Graham County,20065,0.988533974,2414,2442
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Grant County,20067,0.797480762,5698,7145
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Gray County,20069,0.953730285,5318,5576
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Greeley County,20071,0.942906559,1090,1156
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Greenwood County,20073,0.996217728,6058,6081
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Hamilton County,20075,0.845317721,2022,2392
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Harper County,20077,0.980564713,5348,5454
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Harvey County,20079,0.961429656,31258,32512
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Haskell County,20081,0.839374185,3219,3835
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Hodgeman County,20083,0.979512751,1769,1806
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Jackson County,20085,0.993785381,12473,12551
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Jefferson County,20087,0.996649921,17850,17910
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Jewell County,20089,0.992768586,2883,2904
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Johnson County,20091,0.961352766,507924,528343
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Kearny County,20093,0.893810153,3249,3635
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Kingman County,20095,0.990774632,7303,7371
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Kiowa County,20097,0.983256578,2349,2389
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Labette County,20099,0.989800036,19505,19706
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Lane County,20101,0.995597482,1583,1590
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Leavenworth County,20103,0.979708552,71602,73085
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Lincoln County,20105,0.989512861,2925,2956
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Linn County,20107,0.998888373,8986,8996
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Logan County,20109,0.990548193,2620,2645
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Lyon County,20111,0.921989679,28897,31342
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Marion County,20115,0.989172459,11511,11637
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Marshall County,20117,0.995314658,9347,9391
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,McPherson County,20113,0.991599083,27384,27616
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Meade County,20119,0.91254288,3725,4082
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Miami County,20121,0.995542228,30596,30733
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Mitchell County,20123,0.994075835,5873,5908
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Montgomery County,20125,0.980871737,31280,31890
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Morris County,20127,0.992435396,5379,5420
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Morton County,20129,0.920846105,2699,2931
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Nemaha County,20131,0.997243404,9406,9432
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Neosho County,20133,0.982782304,15012,15275
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Ness County,20135,0.964656949,2784,2886
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Norton County,20137,0.984615386,5248,5330
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Osage County,20139,0.9955796,15090,15157
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Osborne County,20141,0.994378865,3538,3558
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Ottawa County,20143,0.994898856,5656,5685
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Pawnee County,20145,0.969324231,6383,6585
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Phillips County,20147,0.995166302,5147,5172
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Pottawatomie County,20149,0.982515275,20398,20761
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Pratt County,20151,0.976943374,8898,9108
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Rawlins County,20153,0.985979378,2391,2425
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Reno County,20155,0.976801395,58738,60133
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Republic County,20157,0.994291961,4529,4555
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Rice County,20159,0.971079707,9066,9336
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Riley County,20161,0.957419693,66893,69868
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Rooks County,20163,0.994043946,4840,4869
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Rush County,20165,0.991797924,3023,3048
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Russell County,20167,0.989027739,6490,6562
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Saline County,20169,0.967876852,50227,51894
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Scott County,20171,0.942249238,4340,4606
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Sedgwick County,20173,0.945276082,442289,467894
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Seward County,20175,0.702314079,14750,21002
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Shawnee County,20177,0.968742132,161499,166710
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Sheridan County,20179,0.9795748,2350,2399
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Sherman County,20181,0.996764362,5545,5563
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Smith County,20183,0.998874187,3549,3553
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Stafford County,20185,0.943861365,3867,4097
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Stanton County,20187,0.86263454,1683,1951
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Stevens County,20189,0.849707723,4506,5303
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Sumner County,20191,0.995701134,22004,22099
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Thomas County,20193,0.991451859,7307,7370
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Trego County,20195,0.995684981,2769,2781
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Wabaunsee County,20197,0.994302452,6457,6494
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Wallace County,20199,0.987273932,1474,1493
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Washington County,20201,0.980955958,5254,5356
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Wichita County,20203,0.886875629,1811,2042
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Wilson County,20205,0.98733139,8417,8525
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Woodson County,20207,0.994715989,3012,3028
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kansas,Wyandotte County,20209,0.873278379,128585,147244
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Adair County,21001,0.989546657,17702,17889
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Allen County,21003,0.975789607,18661,19124
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Anderson County,21005,0.996813715,20335,20400
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Ballard County,21007,0.9992342,7829,7835
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Barren County,21009,0.986945927,39768,40294
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Bath County,21011,0.993848622,11148,11217
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Bell County,21013,0.993606567,26109,26277
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Boone County,21015,0.970551372,112220,115625
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Bourbon County,21017,0.956860483,18055,18869
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Boyd County,21019,0.995256543,45950,46169
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Boyle County,21021,0.984300911,27399,27836
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Bracken County,21023,0.997078598,7850,7873
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Breathitt County,21025,0.997895241,12801,12828
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Breckinridge County,21027,0.991694868,18747,18904
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Bullitt County,21029,0.995395839,72425,72760
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Butler County,21031,0.975617886,11724,12017
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Caldwell County,21033,1,12074,12074
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Calloway County,21035,0.970779479,35083,36139
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Campbell County,21037,0.98745513,84775,85852
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Carlisle County,21039,0.996365964,4661,4678
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Carroll County,21041,0.9627617,9566,9936
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Carter County,21043,0.994974315,25539,25668
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Casey County,21045,0.985359013,14739,14958
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Christian County,21047,0.979616523,65601,66966
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Clark County,21049,0.984946489,33042,33547
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Clay County,21051,0.993872106,19787,19909
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Clinton County,21053,0.993267417,9442,9506
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Crittenden County,21055,0.969703913,8450,8714
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Cumberland County,21057,0.999066293,6420,6426
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Daviess County,21059,0.985205233,90298,91654
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Edmonson County,21061,0.992009699,11422,11514
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Elliott County,21063,0.995938241,7356,7386
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Estill County,21065,0.999046862,13626,13639
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Fayette County,21067,0.945772409,273053,288709
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Fleming County,21069,0.974843681,13253,13595
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Floyd County,21071,0.995989621,36011,36156
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Franklin County,21073,0.978702247,46275,47282
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Fulton County,21075,0.99667275,5991,6011
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Gallatin County,21077,0.970669329,7744,7978
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Garrard County,21079,0.989601493,15893,16060
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Grant County,21081,0.984257102,22570,22931
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Graves County,21083,0.969542563,33870,34934
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Grayson County,21085,0.991559982,24084,24289
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Green County,21087,0.994798541,10519,10574
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Greenup County,21089,0.997187674,34394,34491
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Hancock County,21091,0.991258323,8051,8122
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Hardin County,21093,0.9790712,97866,99958
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Harlan County,21095,0.99483484,26387,26524
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Harrison County,21097,0.982352257,17256,17566
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Hart County,21099,0.977339745,16907,17299
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Henderson County,21101,0.989576161,43005,43458
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Henry County,21103,0.990388572,14426,14566
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Hickman County,21105,0.998234391,4523,4531
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Hopkins County,21107,0.99468708,43435,43667
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Jackson County,21109,0.997930944,12540,12566
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Jefferson County,21111,0.963178873,680587,706605
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Jessamine County,21113,0.980361164,45926,46846
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Johnson County,21115,0.999043703,21939,21960
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Kenton County,21117,0.983450651,148920,151426
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Knott County,21119,0.995558202,15017,15084
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Knox County,21121,0.996814728,29730,29825
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Larue County,21123,0.991275191,13293,13410
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Laurel County,21125,0.991382718,55452,55934
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Lawrence County,21127,0.993252337,14720,14820
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Lee County,21129,0.995285809,6756,6788
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Leslie County,21131,0.999321699,10313,10320
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Letcher County,21133,0.993180513,22137,22289
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Lewis County,21135,0.995833337,12906,12960
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Lincoln County,21137,0.994625092,22761,22884
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Livingston County,21139,0.992314637,8780,8848
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Logan County,21141,0.988854945,24932,25213
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Lyon County,21143,0.99002707,8041,8122
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Madison County,21151,0.988131285,80008,80969
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Magoffin County,21153,0.997629166,12203,12232
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Marion County,21155,0.985088408,18167,18442
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Marshall County,21157,0.997630596,29473,29543
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Martin County,21159,0.991195679,11821,11926
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Mason County,21161,0.998020768,16136,16168
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,McCracken County,21145,0.990997434,60984,61538
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,McCreary County,21147,0.988613307,16583,16774
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,McLean County,21149,0.993512332,8882,8940
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Meade County,21163,0.989977598,26966,27239
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Menifee County,21165,1,6015,6015
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Mercer County,21167,0.989930689,19859,20061
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Metcalfe County,21169,0.999036908,9336,9345
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Monroe County,21171,0.986499786,10011,10148
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Montgomery County,21173,0.990408778,25196,25440
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Morgan County,21175,0.997498035,12758,12790
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Muhlenberg County,21177,0.99697274,29640,29730
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Nelson County,21179,0.98968029,41046,41474
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Nicholas County,21181,0.990349829,6568,6632
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Ohio County,21183,0.98983264,22294,22523
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Oldham County,21185,0.983155489,59067,60079
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Owen County,21187,1,10157,10157
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Owsley County,21189,1,4357,4357
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Pendleton County,21191,0.999635994,13730,13735
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Perry County,21193,0.995355368,26145,26267
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Pike County,21195,0.994747221,59464,59778
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Powell County,21197,0.993118882,11546,11626
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Pulaski County,21199,0.993745327,59580,59955
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Robertson County,21201,1,2082,2082
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Rockcastle County,21203,0.99974978,15983,15987
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Rowan County,21205,0.99330759,22115,22264
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Russell County,21207,0.98627156,16308,16535
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Scott County,21209,0.978583634,45739,46740
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Shelby County,21211,0.954829514,39423,41288
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Simpson County,21213,0.996250808,16475,16537
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Spencer County,21215,0.993988574,16535,16635
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Taylor County,21217,0.98983252,23170,23408
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Todd County,21219,0.965499401,11194,11594
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Trigg County,21221,0.970494926,13157,13557
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Trimble County,21223,0.994220376,8257,8305
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Union County,21225,0.990981519,14175,14304
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Warren County,21227,0.939794183,104663,111368
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Washington County,21229,0.984186232,11078,11256
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Wayne County,21231,0.98699832,19206,19459
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Webster County,21233,0.978014946,12189,12463
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Whitley County,21235,0.99642688,33185,33304
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Wolfe County,21237,1,6805,6805
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Kentucky,Woodford County,21239,0.962610185,23145,24044
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Acadia Parish,22001,0.973975241,56100,57599
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Allen Parish,22003,0.972783744,23340,23993
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Ascension Parish,22005,0.982657731,104429,106272
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Assumption Parish,22007,0.97635448,21265,21780
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Avoyelles Parish,22009,0.971521139,37491,38590
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Beauregard Parish,22011,0.9883793,33426,33819
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Bienville Parish,22013,0.995219648,13116,13179
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Bossier Parish,22015,0.975984514,111597,114343
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Caddo Parish,22017,0.986197472,233072,236334
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Calcasieu Parish,22019,0.981065989,179021,182476
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Caldwell Parish,22021,0.987935364,9417,9532
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Cameron Parish,22023,0.984760404,6268,6365
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Catahoula Parish,22025,0.995419979,9563,9607
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Claiborne Parish,22027,0.997846484,15754,15788
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Concordia Parish,22029,0.995869696,19048,19127
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,De Soto Parish,22031,0.987725198,24945,25255
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,East Baton Rouge Parish,22033,0.970725775,403488,415656
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,East Carroll Parish,22035,0.996516168,7151,7176
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,East Feliciana Parish,22037,0.999042571,18782,18800
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Evangeline Parish,22039,0.953133464,29916,31387
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Franklin Parish,22041,0.997068226,19045,19101
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Grant Parish,22043,0.966715813,20331,21031
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Iberia Parish,22045,0.964460135,66161,68599
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Iberville Parish,22047,0.99277842,31069,31295
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Jackson Parish,22049,0.990631402,15015,15157
