Incidence Rate Report for United States by County,,,,,,,,,,
"Oral Cavity & Pharynx, 2010-2014",,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
Sorted by Rate,,,,,,,,,,
County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Norton City, Virginia(6,10)",51720,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nowata County, Oklahoma(6,10)",40105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Noxubee County, Mississippi(6,10)",28103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Nuckolls County, Nebraska(6,10)",31129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"O'Brien County, Iowa(7)",19141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ochiltree County, Texas(6,10)",48357,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ohio County, Indiana(6,10)",18115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Okfuskee County, Oklahoma(6,10)",40107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oldham County, Texas(6,10)",48359,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oliver County, North Dakota(6,10)",38065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oneida County, Idaho(6,10)",16071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ontonagon County, Michigan(6,10)",26131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Orange County, Indiana(6,10)",18117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oregon County, Missouri(6,10)",29149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Osage County, Missouri(6,10)",29151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Osceola County, Iowa(7)",19143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Oscoda County, Michigan(6,10)",26135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Otero County, Colorado(6,10)",8089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Otoe County, Nebraska(6,10)",31131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ouray County, Colorado(6,10)",8091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Owen County, Kentucky(7)",21187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Owsley County, Kentucky(7)",21189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Owyhee County, Idaho(6,10)",16073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ozark County, Missouri(6,10)",29153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Palo Alto County, Iowa(7)",19147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pamlico County, North Carolina(6,10)",37137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Park County, Montana(6,10)",30067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Parke County, Indiana(6,10)",18121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Parmer County, Texas(6,10)",48369,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Patrick County, Virginia(6,10)",51141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Paulding County, Ohio(6,10)",39125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pawnee County, Nebraska(6,10)",31133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pawnee County, Oklahoma(6,10)",40117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Payette County, Idaho(6,10)",16075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pecos County, Texas(6,10)",48371,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pembina County, North Dakota(6,10)",38067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pend Oreille County, Washington(6,10)",53051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pendleton County, West Virginia(6,10)",54071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pepin County, Wisconsin(6,10)",55091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perkins County, Nebraska(6,10)",31135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perkins County, South Dakota(6,10)",46105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perquimans County, North Carolina(6,10)",37143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Alabama(6,10)",1105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Arkansas(6,10)",5105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Indiana(6,10)",18123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Mississippi(6,10)",28111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Tennessee(6,10)",47135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Petroleum County, Montana(6,10)",30069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Phelps County, Nebraska(6,10)",31137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Phillips County, Arkansas(6,10)",5107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Phillips County, Colorado(6,10)",8095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Phillips County, Montana(6,10)",30071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Piatt County, Illinois(6,10)",17147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pickens County, Alabama(6,10)",1107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pickett County, Tennessee(6,10)",47137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, Georgia(7)",13229,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, Nebraska(6,10)",31139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, North Dakota(6,10)",38069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Arkansas(6,10)",5109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Georgia(7)",13231,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Illinois(6,10)",17149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pike County, Indiana(6,10)",18125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pitkin County, Colorado(6,10)",8097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Piute County, Utah(7)",49031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Platte County, Wyoming(6,10)",56031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pleasants County, West Virginia(6,10)",54073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pocahontas County, Iowa(7)",19151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pocahontas County, West Virginia(6,10)",54075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Polk County, Arkansas(6,10)",5113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Polk County, Nebraska(6,10)",31143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pondera County, Montana(6,10)",30073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pope County, Illinois(6,10)",17151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Poquoson City, Virginia(6,10)",51735,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Potter County, Pennsylvania(6,10)",42105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Potter County, South Dakota(6,10)",46107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Powder River County, Montana(6,10)",30075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Powell County, Kentucky(7)",21197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Powell County, Montana(6,10)",30077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Power County, Idaho(6,10)",16077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Poweshiek County, Iowa(7)",19157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Prairie County, Arkansas(6,10)",5117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Prairie County, Montana(6,10)",30079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Presidio County, Texas(6,10)",48377,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Prince of Wales-Outer Ketchikan, Alaska(6,10)",2201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Prowers County, Colorado(6,10)",8099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pulaski County, Georgia(7)",13235,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pulaski County, Illinois(6,10)",17153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pulaski County, Indiana(6,10)",18131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Pushmataha County, Oklahoma(6,10)",40127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Putnam County, Illinois(6,10)",17155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Putnam County, Missouri(6,10)",29171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Quay County, New Mexico(7)",35037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Quitman County, Georgia(7)",13239,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Quitman County, Mississippi(6,10)",28119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Radford City, Virginia(6,10)",51750,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rains County, Texas(6,10)",48379,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ralls County, Missouri(6,10)",29173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ramsey County, North Dakota(6,10)",38071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Randolph County, Arkansas(6,10)",5121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Randolph County, Georgia(7)",13243,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ransom County, North Dakota(6,10)",38073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rappahannock County, Virginia(6,10)",51157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Reagan County, Texas(6,10)",48383,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Real County, Texas(6,10)",48385,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Red River County, Texas(6,10)",48387,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Red River Parish, Louisiana(7)",22081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Red Willow County, Nebraska(6,10)",31145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Reeves County, Texas(6,10)",48389,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Refugio County, Texas(6,10)",48391,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Renville County, North Dakota(6,10)",38075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Reynolds County, Missouri(6,10)",29179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rich County, Utah(7)",49033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richardson County, Nebraska(6,10)",31147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richland County, Illinois(6,10)",17159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richland County, Montana(6,10)",30083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richland County, North Dakota(6,10)",38077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richland County, Wisconsin(6,10)",55103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richland Parish, Louisiana(7)",22083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Richmond County, Virginia(6,10)",51159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ringgold County, Iowa(7)",19159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rio Blanco County, Colorado(6,10)",8103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rio Grande County, Colorado(6,10)",8105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ripley County, Missouri(6,10)",29181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ritchie County, West Virginia(6,10)",54085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roane County, West Virginia(6,10)",54087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roberts County, South Dakota(6,10)",46109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roberts County, Texas(6,10)",48393,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Robertson County, Kentucky(7)",21201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Robertson County, Texas(6,10)",48395,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rock County, Nebraska(6,10)",31149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roger Mills County, Oklahoma(6,10)",40129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rolette County, North Dakota(6,10)",38079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roosevelt County, Montana(6,10)",30085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Roosevelt County, New Mexico(7)",35041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rosebud County, Montana(6,10)",30087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Routt County, Colorado(6,10)",8107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Runnels County, Texas(6,10)",48399,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Rusk County, Wisconsin(6,10)",55107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sabine County, Texas(6,10)",48403,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sac County, Iowa(7)",19161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Saguache County, Colorado(6,10)",8109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Salem City, Virginia(6,10)",51775,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Saline County, Nebraska(6,10)",31151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Saluda County, South Carolina(6,10)",45081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Augustine County, Texas(6,10)",48405,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Juan County, Colorado(6,10)",8111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Juan County, Utah(7)",49037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Miguel County, Colorado(6,10)",8113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"San Saba County, Texas(6,10)",48411,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sanborn County, South Dakota(6,10)",46111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sanders County, Montana(6,10)",30089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sanpete County, Utah(7)",49039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Santa Cruz County, Arizona(6,10)",4023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sargent County, North Dakota(6,10)",38081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Schleicher County, Texas(6,10)",48413,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Schley County, Georgia(7)",13249,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Schoolcraft County, Michigan(6,10)",26153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Schuyler County, Illinois(6,10)",17169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Schuyler County, Missouri(6,10)",29197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scotland County, Missouri(6,10)",29199,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scott County, Arkansas(6,10)",5127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scott County, Illinois(6,10)",17171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scott County, Virginia(6,10)",51169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Screven County, Georgia(7)",13251,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Scurry County, Texas(6,10)",48415,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Searcy County, Arkansas(6,10)",5129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sedgwick County, Colorado(6,10)",8115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Seminole County, Georgia(7)",13253,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sequatchie County, Tennessee(6,10)",47153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sevier County, Arkansas(6,10)",5133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sevier County, Utah(7)",49041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Seward County, Nebraska(6,10)",31159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shackelford County, Texas(6,10)",48417,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shannon County, Missouri(6,10)",29203,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shannon County, South Dakota(6,10)",46113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sharkey County, Mississippi(6,10)",28125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shelby County, Iowa(7)",19165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shelby County, Missouri(6,10)",29205,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sheridan County, Montana(6,10)",30091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sheridan County, Nebraska(6,10)",31161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sheridan County, North Dakota(6,10)",38083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sherman County, Nebraska(6,10)",31163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sherman County, Oregon(6,10)",41055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sherman County, Texas(6,10)",48421,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Shoshone County, Idaho(6,10)",16079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sierra County, California(7)",6091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sierra County, New Mexico(7)",35051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sioux County, Nebraska(6,10)",31165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sioux County, North Dakota(6,10)",38085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sitka Borough, Alaska(6,10)",2220,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Skagway Hoonah Angoon Census Area, Alaska(6,10)",2232,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Skamania County, Washington(6,10)",53059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Slope County, North Dakota(6,10)",38087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Smith County, Mississippi(6,10)",28129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Smith County, Tennessee(6,10)",47159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Socorro County, New Mexico(7)",35053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Somervell County, Texas(6,10)",48425,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Southampton County, Virginia(6,10)",51175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Southeast Fairbanks Census Area, Alaska(6,10)",2240,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Spencer County, Indiana(6,10)",18147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Spink County, South Dakota(6,10)",46115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"St. Clair County, Missouri(6,10)",29185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"St. Francis County, Arkansas(6,10)",5123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"St. Helena Parish, Louisiana(7)",22091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stanley County, South Dakota(6,10)",46117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stanton County, Nebraska(6,10)",31167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stark County, Illinois(6,10)",17175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stark County, North Dakota(6,10)",38089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ste. Genevieve County, Missouri(6,10)",29186,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Steele County, North Dakota(6,10)",38091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stephens County, Texas(6,10)",48429,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sterling County, Texas(6,10)",48431,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stewart County, Georgia(7)",13259,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stewart County, Tennessee(6,10)",47161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stillwater County, Montana(6,10)",30095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stone County, Arkansas(6,10)",5137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stone County, Mississippi(6,10)",28131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Stonewall County, Texas(6,10)",48433,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sublette County, Wyoming(6,10)",56035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sullivan County, Missouri(6,10)",29211,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sullivan County, Pennsylvania(6,10)",42113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sully County, South Dakota(6,10)",46119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Summers County, West Virginia(6,10)",54089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Summit County, Colorado(6,10)",8117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sumter County, Alabama(6,10)",1119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sunflower County, Mississippi(6,10)",28133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Surry County, Virginia(6,10)",51181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sussex County, Virginia(6,10)",51183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sutton County, Texas(6,10)",48435,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Sweet Grass County, Montana(6,10)",30097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Swisher County, Texas(6,10)",48437,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Switzerland County, Indiana(6,10)",18155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Talbot County, Georgia(7)",13263,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Taliaferro County, Georgia(7)",13265,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tallahatchie County, Mississippi(6,10)",28135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Taylor County, Georgia(7)",13269,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Taylor County, Iowa(7)",19173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Taylor County, West Virginia(6,10)",54091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Taylor County, Wisconsin(6,10)",55119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Telfair County, Georgia(7)",13271,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tensas Parish, Louisiana(7)",22107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Terrell County, Georgia(7)",13273,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Terrell County, Texas(6,10)",48443,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Terry County, Texas(6,10)",48445,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Teton County, Idaho(6,10)",16081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Teton County, Montana(6,10)",30099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Teton County, Wyoming(6,10)",56039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Texas County, Oklahoma(6,10)",40139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Thayer County, Nebraska(6,10)",31169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Thomas County, Nebraska(6,10)",31171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Throckmorton County, Texas(6,10)",48447,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Thurston County, Nebraska(6,10)",31173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Tillman County, Oklahoma(6,10)",40141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
