state,county,benzene ,formaldehyde,acetaldehyde
MONTANA,Roosevelt,0.21,0.66,0.88
LOUISIANA,Ascension,0.44,2.23,2.6
MICHIGAN,Keweenaw,0.22,0.52,0.88
IOWA,Webster,0.5,0.95,1.4
NORTH CAROLINA,Pasquotank,0.49,1.33,1.85
OHIO,Morgan,0.51,1.37,1.88
VIRGINIA,Buena Vista,0.47,1.59,1.98
NORTH DAKOTA,Billings,0.21,0.63,0.9
MISSOURI,Ray,0.37,1.55,2.06
GEORGIA,Turner,0.31,2.27,3.02
SOUTH DAKOTA,Walworth,0.24,0.67,0.97
INDIANA,Brown,0.4,1.38,1.91
ILLINOIS,Hancock,0.29,1.32,1.85
COLORADO,Arapahoe,1.15,1.5,1.82
MARYLAND,Cecil,0.56,1.35,1.76
GEORGIA,Bleckley,0.31,2.34,3.14
TEXAS,Limestone,0.35,1.96,2.32
NEBRASKA,Harlan,0.17,0.96,1.45
ILLINOIS,Monroe,0.39,1.85,2.28
TEXAS,McCulloch,0.31,1.72,2.24
NEW JERSEY,Cape May,0.44,1.08,1.35
NORTH DAKOTA,Steele,0.22,0.62,0.83
IDAHO,Kootenai,0.6,1.25,1.45
KANSAS,Jackson,0.38,1.43,1.98
TEXAS,Frio,0.21,1.75,2.08
NEW MEXICO,Quay,0.19,1.44,1.85
ARIZONA,Gila,0.17,1.37,1.98
OHIO,Gallia,0.52,1.62,2.11
NORTH CAROLINA,Polk,0.36,1.81,2.42
COLORADO,Adams,1.31,1.71,2
ARKANSAS,Prairie,0.28,2.18,2.92
TEXAS,Bosque,0.4,1.87,2.39
KENTUCKY,Powell,0.33,1.55,2.05
CALIFORNIA,Riverside,0.42,1.9,1.81
MISSOURI,Jackson,0.65,1.96,2.33
ILLINOIS,McLean,0.75,1.29,1.78
MAINE,Franklin,0.3,0.62,0.97
TEXAS,Gonzales,0.46,1.72,2.05
CALIFORNIA,El Dorado,0.3,1.9,1.89
TEXAS,Denton,0.54,2.09,2.56
NEW JERSEY,Passaic,1.11,1.65,1.92
IOWA,Henry,0.51,1.25,1.79
MISSISSIPPI,Jasper,0.33,2.55,3.26
LOUISIANA,Jefferson,0.61,1.72,2.26
NORTH DAKOTA,Barnes,0.59,0.65,0.86
MASSACHUSETTS,Plymouth,0.58,1.02,1.24
WISCONSIN,Brown,0.63,1.11,1.36
MAINE,Piscataquis,0.27,0.62,1
GEORGIA,Haralson,0.34,2.15,2.91
TENNESSEE,DeKalb,0.27,1.71,2.41
TEXAS,Callahan,0.23,1.82,2.38
NORTH DAKOTA,Eddy,0.2,0.56,0.77
MISSOURI,Madison,0.37,1.86,2.29
MINNESOTA,Morrison,0.47,0.87,1.12
OKLAHOMA,Payne,0.52,2.07,2.63
ILLINOIS,Bond,0.53,1.45,2.05
ARKANSAS,Polk,0.28,2.24,3
IOWA,Palo Alto,0.32,0.82,1.22
NEW HAMPSHIRE,Merrimack,0.58,1.04,1.33
TEXAS,Collingsworth,0.14,1.81,2.47
MONTANA,Big Horn,0.15,0.81,1.19
UTAH,Carbon,0.38,0.77,1.14
LOUISIANA,Natchitoches,0.46,2.42,3.11
WEST VIRGINIA,Mineral,0.36,1.07,1.53
ARKANSAS,Marion,0.31,2.18,2.75
INDIANA,Kosciusko,0.51,1.07,1.59
NEBRASKA,Cass,0.34,1.18,1.65
TEXAS,Brazos,0.45,1.87,2.2
IOWA,Cedar,0.3,1.11,1.62
MISSOURI,Atchison,0.23,1.18,1.72
OREGON,Crook,0.21,0.85,1.07
ALABAMA,Greene,0.3,2.77,3.42
TENNESSEE,Sullivan,0.49,1.71,2.39
IOWA,Adair,0.24,1.02,1.5
CALIFORNIA,Kern,0.43,2.19,2.18
OKLAHOMA,Cotton,0.29,1.84,2.48
TEXAS,Rains,0.28,2.19,2.65
GEORGIA,Walker,0.44,2.11,2.79
MARYLAND,Dorchester,0.51,1.31,1.85
KANSAS,Wabaunsee,0.3,1.53,2.06
OHIO,Monroe,0.45,1.28,1.77
IDAHO,Lemhi,0.12,0.7,1.12
TEXAS,Guadalupe,0.39,1.77,2.04
WYOMING,Hot Springs,0.48,0.66,1.06
MISSOURI,Pettis,0.62,1.85,2.32
ILLINOIS,Pulaski,0.26,1.59,2.23
CONNECTICUT,Fairfield,0.98,1.5,1.68
OHIO,Athens,0.85,1.53,2.02
WISCONSIN,Fond du Lac,0.61,0.99,1.32
OKLAHOMA,Bryan,0.44,2.01,2.6
NEW HAMPSHIRE,Grafton,0.43,0.82,1.16
ALABAMA,Lauderdale,0.5,2.22,2.9
KENTUCKY,Madison,0.6,1.58,2.15
SOUTH CAROLINA,Laurens,0.37,2.24,3.04
NEW MEXICO,Grant,0.16,1.01,1.66
WISCONSIN,Iron,0.28,0.77,1.06
NORTH CAROLINA,Randolph,0.49,2.05,2.61
GEORGIA,Baldwin,0.47,2.55,3.38
MARYLAND,Garrett,0.24,0.86,1.4
RHODE ISLAND,Bristol,0.64,1.47,1.44
INDIANA,LaGrange,0.4,1.02,1.51
KENTUCKY,Morgan,0.3,1.54,2.05
MICHIGAN,Schoolcraft,0.45,0.66,1.01
MISSOURI,Greene,0.6,2.15,2.66
ALABAMA,Monroe,0.26,2.44,3.27
MISSISSIPPI,Union,0.38,2.28,3.01
MICHIGAN,Lake,0.33,0.86,1.19
NORTH DAKOTA,McLean,0.2,0.59,0.81
NORTH CAROLINA,Richmond,0.45,2.13,2.89
SOUTH DAKOTA,Yankton,0.45,0.91,1.28
WASHINGTON,Skamania,0.24,0.92,1.21
OHIO,Portage,0.69,1.13,1.6
MISSISSIPPI,Chickasaw,0.29,2.33,3.11
MASSACHUSETTS,Essex,0.85,1.34,1.44
NEW YORK,Clinton,0.6,0.96,1.31
MICHIGAN,Mackinac,0.26,0.71,1.02
NEW YORK,Suffolk,0.69,1.18,1.43
WISCONSIN,Sheboygan,0.61,0.89,1.21
WISCONSIN,Trempealeau,0.33,1.02,1.32
ALASKA,Yukon-Koyukuk,0.12,0.01,0
ARKANSAS,Howard,0.39,2.6,3.34
SOUTH CAROLINA,Dillon,0.3,1.96,2.68
PENNSYLVANIA,Lehigh,1.22,1.79,1.98
FLORIDA,Gulf,0.22,1.82,2.55
KENTUCKY,Green,0.3,1.51,2.19
NORTH CAROLINA,Bladen,0.27,1.7,2.44
MONTANA,Wibaux,0.15,0.63,0.91
TEXAS,Carson,0.15,1.35,1.88
GEORGIA,Columbia,0.52,2.5,3.34
FLORIDA,Hillsborough,0.62,1.91,2.35
DELAWARE,Sussex,0.43,1.2,1.68
RHODE ISLAND,Providence,0.89,1.31,1.49
TEXAS,Parker,0.35,1.98,2.48
INDIANA,Putnam,0.43,1.28,1.83
WASHINGTON,Lewis,0.51,0.88,1.13
ARKANSAS,Ashley,0.31,2.53,3.25
GEORGIA,Floyd,0.61,2.34,3.12
VIRGINIA,Norfolk,0.62,1.66,2.1
OKLAHOMA,Harper,0.16,1.45,2.04
KANSAS,Gray,0.15,1.18,1.67
ARKANSAS,Calhoun,0.25,2.6,3.56
GEORGIA,Lincoln,0.3,2.29,3.24
GEORGIA,Wilcox,0.28,2.29,3.1
TEXAS,Morris,0.34,2.61,3.06
INDIANA,Sullivan,0.38,1.32,1.95
OHIO,Madison,0.66,1.17,1.72
WEST VIRGINIA,Lewis,0.46,1.27,1.73
WYOMING,Sublette,0.13,0.5,0.79
ILLINOIS,Greene,0.45,1.53,2.03
WASHINGTON,Benton,0.52,1.11,1.21
INDIANA,Union,0.4,1.15,1.75
NEW YORK,Bronx,1.45,2.11,2.5
TEXAS,Coke,0.14,1.95,2.56
CONNECTICUT,Windham,0.6,1.03,1.28
VIRGINIA,Northumberland,0.3,1.58,2.01
WISCONSIN,Columbia,0.44,1.06,1.4
CALIFORNIA,Sonoma,0.46,1.29,1.34
GEORGIA,Houston,0.52,2.57,3.3
MINNESOTA,Wright,0.58,1.11,1.32
ILLINOIS,Morgan,0.57,1.47,1.98
GEORGIA,Berrien,0.3,2.33,3.07
NORTH CAROLINA,Onslow,0.32,1.34,1.96
MONTANA,Carter,0.11,0.69,1.04
GEORGIA,Miller,0.28,2.22,3.02
TEXAS,Medina,0.25,1.74,2.09
KENTUCKY,Adair,0.31,1.51,2.17
ILLINOIS,Jo Daviess,0.32,1.06,1.52
PENNSYLVANIA,Wayne,0.42,0.86,1.3
ILLINOIS,Iroquois,0.37,1.08,1.63
TEXAS,Orange,0.47,1.95,2.25
IOWA,Jackson,0.41,1.05,1.56
TEXAS,Burleson,0.3,1.76,2.07
KENTUCKY,Estill,0.36,1.54,2.08
ALASKA,PRINCE OF WALES-HYDER CENSUS AREA,0.12,0.03,0.01
INDIANA,Decatur,0.55,1.29,1.87
INDIANA,Miami,0.71,1.14,1.7
INDIANA,Parke,0.36,1.24,1.8
INDIANA,Fayette,0.84,1.17,1.8
NEBRASKA,Boone,0.25,0.85,1.28
NEBRASKA,Keya Paha,0.14,0.77,1.12
RHODE ISLAND,Newport,0.56,0.96,1.08
WEST VIRGINIA,Wayne,0.48,1.8,2.2
COLORADO,Elbert,0.23,0.72,1.13
ARKANSAS,Lincoln,0.3,2.29,3.12
SOUTH DAKOTA,Harding,0.15,0.67,1.01
ILLINOIS,Union,0.37,1.66,2.19
NEBRASKA,Garden,0.13,0.76,1.18
WISCONSIN,Milwaukee,0.75,1.11,1.47
TEXAS,Cherokee,0.37,2.33,2.8
LOUISIANA,East Baton Rouge,0.61,2.33,2.76
TEXAS,Washington,0.3,1.65,2.01
GEORGIA,Jasper,0.37,2.4,3.23
SOUTH DAKOTA,Davison,0.4,0.87,1.18
COLORADO,Las Animas,0.26,0.75,1.16
IOWA,Clayton,0.26,0.97,1.4
WEST VIRGINIA,Monongalia,0.75,1.16,1.74
NEW YORK,Rensselaer,0.65,1.21,1.51
NEBRASKA,Lincoln,0.61,0.98,1.33
COLORADO,Grand,0.13,0.6,0.98
VIRGINIA,Madison,0.3,1.42,1.88
WISCONSIN,Calumet,0.47,0.97,1.28
OHIO,Wyandot,0.61,1.04,1.54
IOWA,Franklin,0.3,0.89,1.34
MINNESOTA,Goodhue,0.54,1.03,1.34
NEBRASKA,Nuckolls,0.24,1.06,1.58
MISSISSIPPI,Smith,0.27,2.44,3.2
INDIANA,Ripley,0.41,1.28,1.88
MISSOURI,Crawford,0.3,1.9,2.26
UTAH,San Juan,0.11,0.83,1.35
GEORGIA,Jenkins,0.27,2.2,3.07
NEVADA,Pershing,0.08,0.8,1.14
MINNESOTA,Faribault,0.37,0.83,1.23
GEORGIA,Hall,0.53,2.11,2.83
WASHINGTON,Ferry,0.12,0.74,0.98
PENNSYLVANIA,Berks,1.01,1.55,1.88
HAWAII,Hawaii,0.24,0.05,0.03
SOUTH DAKOTA,Sanborn,0.2,0.78,1.1
MISSOURI,Livingston,0.48,1.44,1.97
VERMONT,Addison,0.46,0.82,1.19
NEW JERSEY,Mercer,1.07,1.69,1.93
ILLINOIS,Marion,0.56,1.5,2.08
VIRGINIA,Westmoreland,0.34,1.64,2.16
NORTH CAROLINA,Lee,0.49,2.14,2.8
PENNSYLVANIA,Lawrence,0.72,1.15,1.58
TEXAS,Fannin,0.34,1.93,2.55
IOWA,Washington,0.45,1.16,1.71
GEORGIA,Banks,0.35,2.07,2.75
INDIANA,Clark,0.69,1.7,2.27
ALASKA,SKAGWAY MUNICIPALITY,0.12,0.05,0.02
KENTUCKY,Rockcastle,0.32,1.55,2.1
WYOMING,Converse,0.23,0.69,1.08
TEXAS,Karnes,0.29,1.5,1.79
ILLINOIS,Clinton,0.32,1.5,2.09
MINNESOTA,Sibley,0.32,0.86,1.2
NORTH DAKOTA,Cavalier,0.51,0.59,0.76
NEW JERSEY,Monmouth,0.71,1.34,1.65
NORTH DAKOTA,Bottineau,0.77,0.59,0.77
MISSOURI,Wayne,0.25,1.94,2.42
INDIANA,White,0.54,1.13,1.68
KANSAS,Haskell,0.16,1.25,1.67
MISSOURI,Washington,0.31,1.87,2.27
PENNSYLVANIA,Cameron,0.74,0.75,1.27
MICHIGAN,Benzie,0.31,0.7,1.05
NEW MEXICO,Socorro,0.22,1.21,1.81
NEBRASKA,Hitchcock,0.15,0.92,1.38
KENTUCKY,Muhlenberg,0.36,1.7,2.27
MISSISSIPPI,Washington,0.52,2.19,2.84
VIRGINIA,Winchester,0.88,1.77,2.1
TEXAS,Hood,0.33,1.99,2.52
NORTH DAKOTA,Nelson,0.2,0.57,0.76
IOWA,Lee,0.54,1.35,1.87
MISSISSIPPI,Amite,0.24,2.31,3.08
TENNESSEE,Bledsoe,0.21,1.72,2.34
KANSAS,Miami,0.4,1.69,2.2
WEST VIRGINIA,Summers,0.3,1.14,1.71
CALIFORNIA,Ventura,0.41,1.55,1.43
COLORADO,Lincoln,0.21,0.75,1.18
OKLAHOMA,Oklahoma,0.65,2.13,2.62
GEORGIA,Oconee,0.41,2.29,3.13
VIRGINIA,Nottoway,0.31,1.87,2.44
MISSOURI,Carroll,0.38,1.48,2.07
KENTUCKY,Grayson,0.34,1.63,2.24
NEW YORK,Cortland,0.67,0.82,1.27
KENTUCKY,Jefferson,0.8,1.95,2.43
KENTUCKY,Lincoln,0.32,1.43,2.06
NORTH CAROLINA,Robeson,0.46,1.89,2.62
TEXAS,Galveston,0.39,1.34,1.5
OKLAHOMA,Beaver,0.22,1.38,1.9
OREGON,Polk,0.57,1.05,1.2
CALIFORNIA,Marin,0.45,1.07,1.07
ARKANSAS,Chicot,0.3,2.07,2.81
NEW YORK,Onondaga,0.68,1.12,1.43
OREGON,Harney,0.13,0.67,0.96
MISSOURI,Adair,0.68,1.46,1.93
MISSOURI,Henry,0.44,1.78,2.31
KENTUCKY,Bell,0.33,1.6,2.17
TEXAS,Brooks,0.55,1.65,1.71
MISSISSIPPI,Prentiss,0.43,2.33,3.06
NORTH CAROLINA,Chatham,0.39,2.1,2.69
MISSISSIPPI,Tunica,0.29,1.99,2.77
KENTUCKY,Whitley,0.43,1.87,2.34
ILLINOIS,White,0.45,1.45,2.1
NEW YORK,Wyoming,0.3,0.73,1.16
NORTH CAROLINA,McDowell,0.4,1.65,2.19
COLORADO,Pitkin,0.16,0.54,0.88
KANSAS,Shawnee,0.65,1.73,2.21
KENTUCKY,Trigg,0.28,1.76,2.33
WISCONSIN,Kewaunee,0.39,0.74,1.08
NEBRASKA,Thayer,0.19,1.09,1.6
OKLAHOMA,Wagoner,0.5,2.26,2.85
NEVADA,Clark,0.7,1.91,2.06
VIRGINIA,Isle of Wight,0.39,1.61,2.18
TEXAS,Coleman,0.25,1.84,2.43
KANSAS,Lincoln,0.21,1.26,1.81
MINNESOTA,Ramsey,0.97,1.59,1.75
NORTH DAKOTA,Grant,0.15,0.61,0.9
TEXAS,Jasper,0.38,2.15,2.63
WEST VIRGINIA,Mercer,0.42,1.19,1.77
COLORADO,Larimer,0.73,1.19,1.56
NEW YORK,Sullivan,0.38,0.83,1.27
NORTH CAROLINA,Stokes,0.4,1.74,2.34
OKLAHOMA,Custer,0.22,1.69,2.26
NORTH CAROLINA,Northampton,0.29,1.79,2.44
IOWA,Grundy,0.26,0.93,1.41
NEW JERSEY,Salem,0.54,1.28,1.72
KENTUCKY,Trimble,0.36,1.44,2.04
WEST VIRGINIA,Ritchie,0.37,1.43,1.87
TEXAS,Menard,0.14,1.64,2.15
WISCONSIN,Sawyer,0.3,0.85,1.11
KENTUCKY,Monroe,0.27,1.6,2.28
KENTUCKY,McCreary,0.27,1.68,2.22
MISSOURI,Camden,0.36,1.95,2.35
KENTUCKY,Ohio,0.33,1.71,2.25
OHIO,Pike,0.47,1.46,1.96
FLORIDA,Manatee,0.45,1.57,1.89
TEXAS,Bell,0.42,1.97,2.32
MINNESOTA,Lake of the Woods,0.19,0.68,0.94
TEXAS,Titus,0.5,2.73,3.08
ALABAMA,Chilton,0.35,2.67,3.36
WISCONSIN,Washburn,0.3,0.89,1.14
GEORGIA,Dougherty,0.55,2.58,3.27
TENNESSEE,Henderson,0.29,2.11,2.7
GEORGIA,Oglethorpe,0.36,2.28,3.16
ILLINOIS,Pope,0.25,1.65,2.21
ARKANSAS,Sebastian,0.54,2.56,3.24
NEW HAMPSHIRE,Rockingham,0.65,1.19,1.36
PENNSYLVANIA,Warren,0.82,0.83,1.3
WYOMING,Big Horn,0.14,0.72,1.14
VIRGINIA,Buchanan,0.37,1.39,1.9
ARIZONA,Yavapai,0.22,1.29,1.79
PENNSYLVANIA,Forest,0.32,0.85,1.31
GEORGIA,Screven,0.26,2.12,2.97
IOWA,Jones,0.42,1.05,1.54
NEW MEXICO,San Juan,0.38,1.32,1.63
GEORGIA,Glynn,0.39,1.8,2.48
OHIO,Franklin,1,1.52,2.04
TEXAS,Lubbock,0.37,1.51,2.04
ARKANSAS,Izard,0.29,2.2,2.84
ARKANSAS,Jackson,0.38,2.08,2.86
MONTANA,Silver Bow,0.41,0.7,1.02
IOWA,Fremont,0.27,1.15,1.66
KENTUCKY,Magoffin,0.32,1.58,2.09
ALABAMA,Geneva,0.32,2.27,3.13
ALASKA,Sitka,0.28,0.1,0.06
NORTH DAKOTA,Grand Forks,0.69,0.84,1.02
OHIO,Jackson,0.53,1.56,2.05
OKLAHOMA,Seminole,0.39,2.12,2.61
MARYLAND,Somerset,0.32,1.23,1.74
OREGON,Sherman,0.15,0.77,0.95
SOUTH CAROLINA,Pickens,0.46,2.07,2.79
TEXAS,Hale,0.37,1.37,1.91
SOUTH DAKOTA,Hand,0.28,0.73,1.03
VERMONT,Orange,0.41,0.81,1.15
LOUISIANA,Assumption,0.37,1.97,2.3
INDIANA,Greene,0.56,1.34,1.97
VERMONT,Washington,0.61,0.86,1.16
NORTH CAROLINA,Hoke,0.37,1.93,2.69
DISTRICT OF COLUMBIA,District of Columbia,1.2,2.35,2.54
MISSOURI,Caldwell,0.28,1.4,1.95
TEXAS,Dimmit,0.23,2.01,2.41
INDIANA,Elkhart,0.66,1.12,1.58
MONTANA,Lincoln,0.36,0.82,1.1
TEXAS,Wise,0.36,2.01,2.48
ARKANSAS,Miller,0.64,2.8,3.34
MINNESOTA,Scott,0.63,1.17,1.43
NEW JERSEY,Morris,0.74,1.36,1.67
VIRGINIA,Hanover,0.57,2.09,2.53
OREGON,Union,0.45,0.83,1.05
SOUTH CAROLINA,Aiken,0.43,2.39,3.25
VIRGINIA,Franklin City,0.67,1.72,2.36
MONTANA,Dawson,0.25,0.76,1.03
TEXAS,King,0.13,1.98,2.64
KANSAS,Allen,0.37,1.7,2.29
NEVADA,Lyon,0.24,0.96,1.17
SOUTH CAROLINA,Lee,0.3,2.04,2.83
GEORGIA,Pickens,0.34,1.9,2.61
TEXAS,Terry,0.28,1.49,2.04
NEW HAMPSHIRE,Coos,0.3,0.6,0.97
OHIO,Miami,0.67,1.19,1.76
FLORIDA,Okaloosa,0.38,1.92,2.6
KANSAS,Pratt,0.3,1.38,1.92
UTAH,Uintah,0.23,0.83,1.23
MISSISSIPPI,Pontotoc,0.33,2.27,3.02
IOWA,Dickinson,0.33,0.82,1.19
IOWA,Story,0.85,1.15,1.58
TENNESSEE,Marion,0.31,2.01,2.56
TENNESSEE,Carroll,0.25,1.91,2.53
ALASKA,North Slope,0.2,0.02,0.01
MAINE,Androscoggin,0.69,0.91,1.18
WISCONSIN,St. Croix,0.51,1.08,1.34
OREGON,Clatsop,0.38,0.53,0.64
SOUTH CAROLINA,Marion,0.31,1.91,2.62
OHIO,Greene,0.72,1.3,1.84
KANSAS,Hamilton,0.14,1.07,1.54
TENNESSEE,Haywood,0.31,2.07,2.73
TENNESSEE,Coffee,0.43,1.87,2.54
IDAHO,Bonner,0.31,1.03,1.32
RHODE ISLAND,Kent,0.71,1.17,1.35
IOWA,Harrison,0.35,1.11,1.51
WISCONSIN,Green,0.48,1.02,1.45
DELAWARE,New Castle,0.83,1.48,1.87
PENNSYLVANIA,Lebanon,0.87,1.45,1.8
NEBRASKA,Kearney,0.26,0.94,1.41
OHIO,Erie,0.89,1.11,1.54
MISSOURI,Newton,0.39,2,2.54
MINNESOTA,Isanti,0.49,1.09,1.31
FLORIDA,Lee,0.43,1.51,1.9
NEBRASKA,Saline,0.25,1.11,1.6
ALABAMA,Lamar,0.26,2.49,3.17
KANSAS,Norton,0.16,1,1.5
IOWA,Jasper,0.62,1.16,1.64
SOUTH CAROLINA,Bamberg,0.27,2.11,2.98
MONTANA,Stillwater,0.12,0.7,1.07
MISSOURI,Barry,0.35,1.94,2.52
KENTUCKY,Spencer,0.41,1.51,2.13
GEORGIA,Mitchell,0.34,2.37,3.07
PENNSYLVANIA,Cambria,0.55,0.93,1.42
LOUISIANA,St. Tammany,0.42,2.08,2.56
IDAHO,Adams,0.11,0.76,1.13
GEORGIA,Towns,0.24,1.5,2.18
ALABAMA,Fayette,0.29,2.52,3.23
VIRGINIA,Montgomery,0.41,1.4,1.88
WASHINGTON,Okanogan,0.18,0.69,0.86
PENNSYLVANIA,Schuylkill,0.68,1.15,1.55
NEBRASKA,Thurston,0.21,0.93,1.33
NORTH CAROLINA,Martin,0.31,1.53,2.16
COLORADO,Yuma,0.25,0.86,1.31
INDIANA,Spencer,0.38,1.56,2.16
VIRGINIA,Bedford City,0.49,1.71,2.15
PENNSYLVANIA,Beaver,0.62,1.17,1.63
PENNSYLVANIA,Delaware,0.92,1.55,1.97
MICHIGAN,Lapeer,0.55,0.9,1.32
MISSOURI,Miller,0.38,1.95,2.35
ARKANSAS,Conway,0.39,2.63,3.35
TENNESSEE,Dyer,0.37,1.81,2.57
IOWA,Jefferson,0.56,1.26,1.79
INDIANA,Floyd,0.65,1.69,2.26
NEW MEXICO,Sandoval,0.47,1.32,1.78
TEXAS,Williamson,0.41,1.91,2.2
FLORIDA,Miami-Dade,0.75,1.34,1.72
MONTANA,Hill,0.33,0.7,0.93
INDIANA,Madison,0.7,1.24,1.79
SOUTH CAROLINA,Lexington,0.48,2.28,3.11
NEW MEXICO,Dona Ana,0.41,1.82,2.42
ARKANSAS,Nevada,0.29,2.79,3.53
IDAHO,Payette,0.38,1.22,1.44
ARKANSAS,Johnson,0.34,2.46,3.13
NEW JERSEY,Atlantic,0.57,1.21,1.52
MICHIGAN,Wexford,0.43,0.8,1.16
INDIANA,Pulaski,0.39,1.06,1.61
VIRGINIA,Radford,0.53,1.67,2.02
UTAH,Tooele,0.25,0.7,1.05
TENNESSEE,Greene,0.33,1.64,2.26
WASHINGTON,Adams,0.35,0.95,1.15
NORTH CAROLINA,Mecklenburg,0.73,2.33,2.98
WASHINGTON,Klickitat,0.18,0.8,1.02
MINNESOTA,Norman,0.25,0.68,0.9
OREGON,Umatilla,0.38,1.08,1.18
GEORGIA,Coffee,0.3,2.3,3.1
IOWA,Poweshiek,0.39,1.14,1.6
NEW HAMPSHIRE,Sullivan,0.41,0.91,1.26
TEXAS,Hutchinson,0.3,1.46,1.97
KENTUCKY,Harlan,0.27,1.44,2
PENNSYLVANIA,Centre,0.85,1.16,1.55
GEORGIA,Toombs,0.33,2.33,3.17
ALABAMA,Marengo,0.27,2.72,3.47
MISSOURI,Butler,0.5,1.99,2.58
CALIFORNIA,Los Angeles,0.76,2.03,1.87
PENNSYLVANIA,Armstrong,0.62,1.04,1.51
MICHIGAN,Cheboygan,0.3,0.71,1.05
SOUTH DAKOTA,Perkins,0.13,0.66,0.98
MISSOURI,Pemiscot,0.35,1.75,2.51
NEW MEXICO,Harding,0.08,0.98,1.47
MISSISSIPPI,Rankin,0.41,2.57,3.19
NEW YORK,Tioga,0.53,0.94,1.39
TENNESSEE,Putnam,0.42,1.78,2.38
MISSOURI,Maries,0.27,1.88,2.28
TEXAS,Atascosa,0.3,1.68,2.01
ARKANSAS,Randolph,0.38,2.11,2.7
NEBRASKA,Knox,0.18,0.82,1.19
IOWA,Buchanan,0.33,0.97,1.47
ILLINOIS,Fulton,0.47,1.27,1.8
NEW MEXICO,Santa Fe,0.48,1.06,1.52
MISSOURI,Nodaway,0.57,1.25,1.77
OKLAHOMA,Coal,0.29,2.15,2.74
MISSOURI,Oregon,0.28,2.1,2.6
KENTUCKY,Fleming,0.34,1.42,1.97
PENNSYLVANIA,Allegheny,0.83,1.34,1.79
ALABAMA,Coffee,0.37,2.42,3.25
ALABAMA,Crenshaw,0.28,2.52,3.36
COLORADO,Broomfield,0.84,1.41,1.75
IOWA,Sioux,0.38,0.87,1.23
ILLINOIS,Logan,0.43,1.31,1.84
TEXAS,Briscoe,0.14,1.4,1.95
IDAHO,Owyhee,0.21,0.94,1.21
NEW MEXICO,Chaves,0.46,1.86,2.49
TENNESSEE,Lawrence,0.31,1.93,2.62
NEW MEXICO,De Baca,0.09,1.37,1.94
ARKANSAS,Clark,0.48,2.82,3.7
SOUTH DAKOTA,Beadle,0.67,0.81,1.12
TENNESSEE,Shelby,0.49,2.34,3.04
OHIO,Champaign,0.63,1.09,1.66
MISSOURI,Phelps,0.59,1.97,2.35
WYOMING,Niobrara,0.12,0.64,1.05
OHIO,Washington,0.77,1.52,2.03
KENTUCKY,Bullitt,0.55,1.75,2.28
WISCONSIN,Monroe,0.48,1.06,1.36
KENTUCKY,Harrison,0.4,1.37,2.01
SOUTH DAKOTA,Faulk,0.17,0.73,1
NEW YORK,Lewis,0.28,0.67,1.08
PENNSYLVANIA,Somerset,0.44,0.87,1.39
KANSAS,Stanton,0.13,1.11,1.58
SOUTH DAKOTA,Todd,0.14,0.73,1.08
OKLAHOMA,Dewey,0.17,1.62,2.21
MISSISSIPPI,Copiah,0.4,2.42,3.07
NEW YORK,Allegany,0.25,0.68,1.14
INDIANA,Scott,0.63,1.52,2.12
KANSAS,Edwards,0.27,1.26,1.77
NEBRASKA,Cedar,0.19,0.84,1.21
RHODE ISLAND,Washington,0.55,0.99,1.15
NORTH CAROLINA,Iredell,0.57,2.04,2.63
NORTH DAKOTA,Logan,0.17,0.57,0.81
NEBRASKA,Howard,0.21,0.89,1.33
NEW MEXICO,Otero,0.23,1.19,1.82
FLORIDA,Volusia,0.44,1.65,2.19
SOUTH DAKOTA,Lake,0.39,0.75,1.05
MISSOURI,Cooper,0.4,1.75,2.24
PENNSYLVANIA,Lackawanna,0.7,1.14,1.5
IDAHO,Nez Perce,0.54,1.1,1.35
NORTH CAROLINA,Caswell,0.35,1.9,2.48
ILLINOIS,Fayette,0.5,1.4,1.99
MARYLAND,Baltimore City,0.95,1.79,2.16
GEORGIA,Peach,0.36,2.47,3.23
INDIANA,Vermillion,0.5,1.26,1.82
IOWA,Scott,0.71,1.32,1.86
IOWA,Adams,0.24,1.05,1.55
MINNESOTA,Martin,0.44,0.83,1.21
MISSISSIPPI,DeSoto,0.5,2.27,2.97
WEST VIRGINIA,Hampshire,0.3,1.13,1.61
ALABAMA,Cleburne,0.32,2.3,3.04
MINNESOTA,Lyon,0.66,0.8,1.09
MICHIGAN,Iosco,0.39,0.74,1.12
MONTANA,Park,0.19,0.6,0.95
NORTH CAROLINA,Gates,0.29,1.59,2.19
ALASKA,HOONAH-ANGOON CENSUS AREA,0.12,0.02,0.01
TENNESSEE,Meigs,0.29,2.07,2.74
TEXAS,Llano,0.26,1.82,2.24
MISSOURI,Randolph,0.4,1.62,2.09
WEST VIRGINIA,Pleasants,0.4,1.4,1.89
WASHINGTON,Pierce,0.95,1.35,1.41
INDIANA,Martin,0.47,1.41,2.04
MICHIGAN,Huron,0.37,0.72,1.1
GEORGIA,Ware,0.49,2.35,3.19
TEXAS,Live Oak,0.29,1.53,1.77
TEXAS,Gray,0.3,1.46,1.97
WASHINGTON,Lincoln,0.23,0.84,1.06
PENNSYLVANIA,Pike,0.46,0.95,1.35
ARKANSAS,Crawford,0.43,2.51,3.12
ILLINOIS,Cass,0.5,1.41,1.93
ILLINOIS,Stephenson,0.58,1.04,1.51
ALABAMA,Walker,0.39,2.5,3.29
